tag,release_datetime
v1.16.4-beta,2026-03-12T10:27:06
b3dbd38f,2026-03-12T11:08:35
d2cf46a5,2026-03-12T11:35:54
105421d1,2026-03-12T11:56:05
9872ca4b,2026-03-12T15:02:34
f0bb217f,2026-03-12T15:32:39
83efbfb5,2026-03-12T19:14:19
75b0d96a,2026-03-12T19:37:27
960f0ef9,2026-03-12T22:47:52
dfcbbc09,2026-03-12T23:11:22
7203f894,2026-03-13T00:33:09
3f021381,2026-03-13T00:52:52
19cac9e3,2026-03-13T01:13:30
1e181c11,2026-03-13T01:35:24
a80b076a,2026-03-13T08:57:36
0bee14fe,2026-03-13T09:41:24
72cb402c,2026-03-13T10:00:25
v1.16.5-beta,2026-03-13T10:09:56
a76c588b,2026-03-13T10:21:29
ece82e0b,2026-03-13T10:41:15
f7183b9f,2026-03-14T12:18:45
03430edd,2026-03-14T12:44:51
0519bf8a,2026-03-14T13:04:57
abe00a2e,2026-03-14T13:23:09
b9c4c96b,2026-03-14T13:44:04
4e03b80c,2026-03-14T14:03:03
6485a13e,2026-03-14T14:24:18
5e73996e,2026-03-14T14:44:34
c33fbae7,2026-03-14T15:04:27
67522027,2026-03-14T15:25:55
dc7982ab,2026-03-14T16:59:48
26aead07,2026-03-14T17:28:26
0fee58ea,2026-03-14T17:48:53
0dd70fad,2026-03-19T12:28:46
579bb861,2026-03-19T17:23:49
v1.16.6-beta,2026-03-19T17:56:26
d04e5340,2026-03-20T20:57:15
c7c9d8f2,2026-03-20T21:15:22
0ca284d1,2026-03-20T21:35:34
3e35dc13,2026-03-20T21:55:58
a04a4466,2026-03-20T22:16:33
ab7bb5a9,2026-03-20T22:57:13
3d7876e7,2026-03-20T23:16:55
9dbee15b,2026-03-20T23:37:15
e1a13b93,2026-03-20T23:56:54
3b26f9f4,2026-03-21T00:16:31
9465b53d,2026-03-21T00:36:46
7f94813d,2026-03-21T00:57:01
da6a2353,2026-03-21T01:17:50
c3e85450,2026-03-21T01:55:47
caaded77,2026-03-21T02:15:51
f5ce56e3,2026-03-21T02:35:26
3104ba3e,2026-03-21T02:54:18
154d920b,2026-03-21T03:14:14
67b45cc0,2026-03-21T03:34:35
7f09b523,2026-03-21T03:55:07
v1.16.7-beta,2026-03-23T09:47:08
c6c7c1fb,2026-03-26T09:37:08
b5bebe01,2026-03-26T11:44:25
2746a1cf,2026-03-26T12:17:51
v1.16.8-beta,2026-03-26T12:40:10
91a1062a,2026-03-27T01:56:52
77b4d75a,2026-03-27T02:29:02
93e8a87c,2026-03-27T13:04:19
55643841,2026-03-27T13:36:49
d7633485,2026-03-27T15:36:56
3b14c04e,2026-03-27T16:08:46
e4722f30,2026-03-27T16:56:37
cde4c413,2026-03-27T17:21:32
7355aa83,2026-03-27T17:43:13
3d174b14,2026-03-27T18:07:37
dba24bf4,2026-03-27T18:32:23
c0fee49a,2026-03-27T18:56:26
c9f2c27a,2026-03-27T19:19:07
39a0588c,2026-03-27T19:44:56
269acd55,2026-03-27T23:00:22
dbd68394,2026-03-27T23:22:54
36f7146f,2026-03-27T23:46:55
2b56326d,2026-03-28T00:10:00
05fdf28b,2026-03-28T00:33:31
v1.16.9-beta,2026-03-30T10:38:33
494eb535,2026-03-30T20:53:15
84ed91e3,2026-04-01T14:12:45
8a28b673,2026-04-01T14:25:45
d5322444,2026-04-01T14:59:33
6c612e9e,2026-04-03T22:58:28
d23e7aba,2026-04-03T23:21:32
0ac316ff,2026-04-03T23:44:56
bcaf3c2d,2026-04-04T00:09:28
b0d3cc0c,2026-04-04T00:34:02
b37126ff,2026-04-04T00:56:38
646cd01e,2026-04-04T01:20:56
95a6323d,2026-04-07T11:34:31
af6f7484,2026-04-08T13:42:07
v1.16.10-beta,2026-04-08T14:08:41
186d167a,2026-04-09T11:26:49
f51c0a83,2026-04-10T09:19:27
09f8a145,2026-04-10T15:55:52
f657c7fe,2026-04-10T18:55:20
71bfc507,2026-04-10T20:54:36
38f040a2,2026-04-10T22:55:36
de0e9e7f,2026-04-10T23:17:42
b91facee,2026-04-10T23:40:21
df54379f,2026-04-11T00:02:31
f9d8ee22,2026-04-12T09:14:34
3a266030,2026-04-13T12:04:11
v1.16.11-beta,2026-04-13T16:29:35
252b33e6,2026-04-13T18:01:20
a817268d,2026-04-13T18:31:17
c7babdc5,2026-04-16T09:57:29
3ea60bea,2026-04-16T10:58:02
8b4d9841,2026-04-16T16:45:35
4a722ee0,2026-04-17T06:48:52
c64d5d0b,2026-04-18T13:01:52
bd1d86d2,2026-04-18T13:30:50
cf9e3d7a,2026-04-18T13:53:08
7e5034f2,2026-04-18T14:14:17
f94e1f0e,2026-04-18T14:35:15
2b21ee3e,2026-04-18T14:56:45
86551509,2026-04-18T15:20:58
dfa3de94,2026-04-18T16:36:40
9f4d47b2,2026-04-21T08:47:07
7b178658,2026-04-21T14:20:01
5b6457a9,2026-04-21T14:59:34
v1.16.12-beta,2026-04-21T16:01:24
2996217a,2026-04-22T12:52:19
v1.16.12-beta,2026-04-22T13:33:38
56a5a815,2026-04-22T15:33:52
v1.16.13-beta,2026-04-22T16:05:39
4c0c8e78,2026-04-23T07:56:06
c1ab9c1e,2026-04-23T10:12:27
v1.16.14-beta,2026-04-23T10:51:02
e948d311,2026-04-23T15:36:35
v1.16.15-beta,2026-04-23T15:48:20
a09bdfb6,2026-04-24T19:01:16
09b00e50,2026-04-24T19:30:59
dd8ae13f,2026-04-24T19:57:16
59a5d2be,2026-04-24T20:55:55
0d84efe3,2026-04-24T21:17:38
c3a7cb1e,2026-04-24T21:39:47
16e7c2af,2026-04-24T22:23:07
35f0245a,2026-04-25T10:38:44
eb1e4a7b,2026-04-26T09:41:51
750c2df2,2026-04-27T09:50:13
2f84240e,2026-04-27T10:32:21
58d95c8c,2026-04-27T14:03:05
1bce9249,2026-04-27T14:37:52
cc2ef169,2026-04-27T15:28:58
9b1e2897,2026-04-27T16:04:02
24fbd7c5,2026-04-27T16:44:02
2df3d852,2026-04-28T07:21:28
75230922,2026-04-28T07:51:32
64c8136a,2026-04-28T08:14:49
05796727,2026-04-28T08:36:03
47e13972,2026-04-28T08:58:11
cd36c0e5,2026-04-28T09:23:19
428f87cc,2026-04-28T11:20:36
b477faa3,2026-04-28T11:53:31
e9ac8364,2026-04-28T12:23:14
v1.16.16-beta,2026-04-28T13:26:40
26546083,2026-04-30T09:32:09
v1.16.17-beta,2026-04-30T09:49:33
3011d7b7,2026-05-01T16:15:24
37cf9393,2026-05-05T08:27:59
59c76f60,2026-05-05T12:07:07
v1.16.18-beta,2026-05-05T13:34:40
